onset	duration	eventnumber	stim_file	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
13920.25	0.1000017	61	stimuli/non_foods\stim158_inanimate_tools_wrench_2.png	1	1	1	wrench_2	0	311		NaN	0	0		0	0	3248.655854	3248.755856	0.1000017
13957.75	0.0999882	62	stimuli/non_foods\stim075_animate_mammal_monkey_3.png	1	1	1	monkey_3	0	190		NaN	0	0		0	0	3248.80586	3248.905848	0.0999882
13995.25	0.1000209	63	stimuli/non_foods\stim031_animate_human_clown_3.png	1	1	1	clown_3	0	87		NaN	0	0		0	0	3248.955838	3249.055859	0.1000209
14032.75	0.0999984	64	stimuli/non_foods\stim043_animate_insect_ant_3.png	1	1	1	ant_3	0	3		NaN	0	0		0	0	3249.10586	3249.205859	0.0999984
14070.25	0.0999883	65	stimuli/foods\salami.jpg	1	1	1	salami	1	255	TF_127	0	0	0		0	0	3249.255866	3249.355854	0.0999883
14107.75	0.0999918	66	stimuli/non_foods\stim080_animate_mammal_rhino_4.png	1	1	1	rhino_4	0	249		NaN	0	0		0	0	3249.405856	3249.505848	0.0999918
14145.25	0.099982	67	stimuli/foods\grapes.jpg	1	1	1	grapes	1	142	NF_098	1	0	0		0	0	3249.55587	3249.655852	0.099982
14182.75	0.1000067	68	stimuli/non_foods\stim082_inanimate_clothing_gloves_2.png	1	1	1	gloves_2	0	137		NaN	1	0		0	0	3249.70583	3249.805836	0.1000067
14220.25	0.0999914	69	stimuli/foods\fries.jpg	1	1	1	fries	1	126	TF_094	0	0	0		0	0	3249.855892	3249.955883	0.0999914
14257.75	0.0999989	70	stimuli/non_foods\stim042_animate_insect_ant_2.png	1	1	1	ant_2	0	2		NaN	0	1	d	0.3921185	1	3250.005849	3250.105848	0.0999989
14295.25	0.0999968	71	stimuli/non_foods\stim045_animate_insect_bug_1.png	1	1	1	bug_1	0	36		NaN	0	0		0	0	3250.155853	3250.25585	0.0999968
14332.75	0.0999931	72	stimuli/non_foods\stim025_animate_human_child_1.png	1	1	1	child_1	0	70		NaN	0	0		0	0	3250.30585	3250.405843	0.0999931
14370.25	0.099991	73	stimuli/foods\steak.jpg	1	1	1	steak	1	283	TF_013	0	0	0		0	0	3250.455852	3250.555843	0.099991
14407.75	0.0999951	74	stimuli/non_foods\stim059_animate_insect_grasshopper_3.png	1	1	1	grasshopper_3	0	145		NaN	0	0		0	0	3250.605849	3250.705844	0.0999951
14445.25	0.0999846	75	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	251	TF_059	0	0	0		0	0	3250.755854	3250.855839	0.0999846
14482.75	0.0999923	76	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	217	NF_082	1	0	0		0	0	3250.905845	3251.005838	0.0999923
14520.25	0.0999935	77	stimuli/non_foods\stim052_animate_insect_butterfly_4.png	1	1	1	butterfly_4	0	47		NaN	0	0		0	0	3251.055843	3251.155837	0.0999935
14557.75	0.0999974	78	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	231	NF_004	1	0	0		0	0	3251.205838	3251.305835	0.0999974
14595.25	0.0999976	79	stimuli/non_foods\stim040_animate_human_sports_4.png	1	1	1	sports_4	0	281		NaN	0	0		0	0	3251.355839	3251.455837	0.0999976
14632.75	0.0999923	80	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	141	NF_085	1	0	0		0	0	3251.505841	3251.605833	0.0999923
14670.25	0.1000096	81	stimuli/non_foods\stim101_inanimate_furniture_bed_1.png	1	1	1	bed_1	0	19		NaN	0	0		0	0	3251.655829	3251.755838	0.1000096
14707.75	0.099994	82	stimuli/non_foods\stim067_animate_mammal_giraffe_3.png	1	1	1	giraffe_3	0	134		NaN	0	0		0	0	3251.805834	3251.905828	0.099994
14745.25	0.099992	83	stimuli/non_foods\stim015_animate_bird_peacock_3.png	1	1	1	peacock_3	0	221		NaN	0	0		0	0	3251.955836	3252.055828	0.099992
14782.75	0.0999888	84	stimuli/foods\wafer.jpg	1	1	1	wafer	1	307	TF_155	0	0	0		0	0	3252.10584	3252.205829	0.0999888
14820.25	0.0999878	85	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	242	TF_117	0	0	0		0	0	3252.255838	3252.355826	0.0999878
14857.75	0.0999968	86	stimuli/non_foods\stim090_inanimate_clothing_jeans_2.png	1	1	1	jeans_2	0	165		NaN	0	0		0	0	3252.405828	3252.505825	0.0999968
14895.25	0.0999982	87	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	176	TF_151	0	0	0		0	0	3252.555825	3252.655824	0.0999982
14932.75	0.0999953	88	stimuli/non_foods\stim099_inanimate_clothing_socks_3.png	1	1	1	socks_3	0	269		NaN	0	0		0	0	3252.705827	3252.805822	0.0999953
14970.25	0.0999932	89	stimuli/non_foods\stim064_animate_mammal_cow_4.png	1	1	1	cow_4	0	97		NaN	0	0		0	0	3252.855827	3252.95582	0.0999932
15007.75	0.0999892	90	stimuli/non_foods\stim111_inanimate_furniture_closet_3.png	1	1	1	closet_3	0	83		NaN	0	0		0	0	3253.005829	3253.105818	0.0999892
15045.25	0.0999894	91	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	243	TF_131	0	0	0		0	0	3253.155826	3253.255816	0.0999894
15082.75	0.1000224	92	stimuli/non_foods\stim041_animate_insect_ant_1.png	1	1	1	ant_1	0	1		NaN	0	0		0	0	3253.305818	3253.40584	0.1000224
15120.25	0.0999763	93	stimuli/non_foods\stim144_inanimate_tools_broom_4.png	1	1	1	broom_4	0	33		NaN	0	0		0	0	3253.455839	3253.555815	0.0999763
15157.75	0.0999868	94	stimuli/foods\spaghetti_with_olives_and_capers.jpg	1	1	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0		0	0	3253.605825	3253.705812	0.0999868
15195.25	0.0999916	95	stimuli/non_foods\stim148_inanimate_tools_hammer_4.png	1	1	1	hammer_4	0	154		NaN	0	0		0	0	3253.755817	3253.855809	0.0999916
15232.75	0.1000205	96	stimuli/non_foods\stim063_animate_mammal_cow_3.png	1	1	1	cow_3	0	96		NaN	0	0		0	0	3253.905787	3254.005808	0.1000205
15270.25	0.0999927	97	stimuli/foods\lobster.jpg	1	1	1	lobster	1	182	NF_007	1	0	0		0	0	3254.055821	3254.155814	0.0999927
15307.75	0.0999927	98	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	75	TF_033	0	0	0		0	0	3254.205813	3254.305806	0.0999927
15345.25	0.0999898	99	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	245	NF_023	1	0	0		0	0	3254.355815	3254.455805	0.0999898
15382.75	0.0999703	100	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	309	NF_005	1	1	0		0	0	3254.505834	3254.605804	0.0999703
15420.25	0.0999939	101	stimuli/non_foods\stim115_inanimate_furniture_sofa_3.png	1	1	1	sofa_3	0	273		NaN	0	0		0	0	3254.655809	3254.755803	0.0999939
15457.75	0.0999984	102	stimuli/non_foods\stim114_inanimate_furniture_sofa_2.png	1	1	1	sofa_2	0	272		NaN	0	0		0	0	3254.805807	3254.905805	0.0999984
15495.25	0.0999844	103	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	149	TF_104	0	0	0		0	0	3254.955813	3255.055798	0.0999844
15532.75	0.1000069	104	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	173	TF_040	0	0	1	d	0.5923633	1	3255.105813	3255.20582	0.1000069
15570.25	0.0999627	105	stimuli/non_foods\stim093_inanimate_clothing_shirt_1.png	1	1	1	shirt_1	0	262		NaN	0	0		0	0	3255.255836	3255.355798	0.0999627
15607.75	0.0999948	106	stimuli/non_foods\stim126_inanimate_plants_cactus_2.png	1	1	1	cactus_2	0	50		NaN	0	0		0	0	3255.405801	3255.505795	0.0999948
15645.25	0.0999956	107	stimuli/non_foods\stim124_inanimate_plants_bush_4.png	1	1	1	bush_4	0	43		NaN	0	0		0	0	3255.555801	3255.655797	0.0999956
15682.75	0.0999946	108	stimuli/non_foods\stim069_animate_mammal_kangaroo_1.png	1	1	1	kangaroo_1	0	168		NaN	0	0		0	0	3255.705798	3255.805793	0.0999946
15720.25	0.0999911	109	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	79	NF_017	1	0	0		0	0	3255.855803	3255.955794	0.0999911
15757.75	0.0999947	110	stimuli/non_foods\stim119_inanimate_furniture_table_3.png	1	1	1	table_3	0	293		NaN	0	0		0	0	3256.005795	3256.10579	0.0999947
15795.25	0.0999795	111	stimuli/foods\chilli.jpg	1	1	1	chilli	1	74	NF_073	1	0	0		0	0	3256.1558	3256.255779	0.0999795
15832.75	0.0999914	112	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	55	NF_076	1	0	0		0	0	3256.3058	3256.405791	0.0999914
15870.25	0.099993	113	stimuli/non_foods\stim023_animate_human_baby_3.png	1	1	1	baby_3	0	12		NaN	0	0		0	0	3256.455785	3256.555778	0.099993
15907.75	0.0999966	114	stimuli/non_foods\stim030_animate_human_clown_2.png	1	1	1	clown_2	0	86		NaN	0	0		0	0	3256.605788	3256.705784	0.0999966
15945.25	0.0999941	115	stimuli/non_foods\stim100_inanimate_clothing_socks_4.png	1	1	1	socks_4	0	270		NaN	0	0		0	0	3256.755791	3256.855785	0.0999941
15982.75	0.1000071	116	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	102	TF_050	0	0	0		0	0	3256.905798	3257.005805	0.1000071
16020.25	0.0999895	117	stimuli/foods\onion.jpg	1	1	1	onion	1	200	NF_029	1	0	0		0	0	3257.05579	3257.15578	0.0999895
16057.75	0.0999896	118	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	101	NF_026	1	0	0		0	0	3257.205791	3257.305781	0.0999896
16095.25	0.0999838	119	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	127	TF_093	0	0	0		0	0	3257.355791	3257.455775	0.0999838
16132.75	0.0999915	120	stimuli/foods\orange.jpg	1	1	1	orange	1	201	NF_008	1	0	0		0	0	3257.505788	3257.605779	0.0999915
16170.25	0.0999937	121	stimuli/foods\octopus.jpg	1	1	1	octopus	1	198	TF_113	0	0	0		0	0	3257.655782	3257.755776	0.0999937
16207.75	0.0999939	122	stimuli/non_foods\stim007_animate_bird_duck_3.png	1	1	1	duck_3	0	113		NaN	0	0		0	0	3257.805778	3257.905772	0.0999939
16245.25	0.1000098	123	stimuli/non_foods\stim146_inanimate_tools_hammer_2.png	1	1	1	hammer_2	0	152		NaN	0	0		0	0	3257.955775	3258.055785	0.1000098
16282.75	0.0999822	124	stimuli/foods\bagel.jpg	1	1	1	bagel	1	14	TF_005	0	0	0		0	0	3258.105786	3258.205768	0.0999822
16320.25	0.0999887	125	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	0		0	0	3258.255781	3258.355769	0.0999887
16357.75	0.100012	126	stimuli/non_foods\stim091_inanimate_clothing_jeans_3.png	1	1	1	jeans_3	0	166		NaN	0	0		0	0	3258.405774	3258.505786	0.100012
16395.25	0.0999929	127	stimuli/non_foods\stim130_inanimate_plants_sunflower_2.png	1	1	1	sunflower_2	0	287		NaN	0	0		0	0	3258.555774	3258.655767	0.0999929
16432.75	0.1000155	128	stimuli/non_foods\stim026_animate_human_child_2.png	1	1	1	child_2	0	71		NaN	0	0		0	0	3258.705767	3258.805782	0.1000155
16470.25	0.0999795	129	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	77	TF_035	0	0	0		0	0	3258.855776	3258.955756	0.0999795
16507.75	0.0999818	130	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	7	NF_018	1	0	0		0	0	3259.005778	3259.10576	0.0999818
16545.25	0.0999863	131	stimuli/foods\apricot.jpg	1	1	1	apricot	1	6	NF_002	1	0	0		0	0	3259.155774	3259.25576	0.0999863
16582.75	0.0999872	132	stimuli/foods\garlic.jpg	1	1	1	garlic	1	130	NF_001	1	0	0		0	0	3259.305771	3259.405759	0.0999872
16620.25	0.0999937	133	stimuli/non_foods\stim005_animate_bird_duck_1.png	1	1	1	duck_1	0	111		NaN	0	0		0	0	3259.455765	3259.555759	0.0999937
16657.75	0.0999897	134	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	187	TF_160	0	0	0		0	0	3259.605768	3259.705758	0.0999897
16695.25	0.0999909	135	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	297	TF_017	0	0	0		0	0	3259.755767	3259.855757	0.0999909
16732.75	0.0999908	136	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	285	NF_037	1	0	0		0	0	3259.905764	3260.005755	0.0999908
16770.25	0.099993	137	stimuli/non_foods\stim027_animate_human_child_3.png	1	1	1	child_3	0	72		NaN	0	0		0	0	3260.055759	3260.155752	0.099993
16807.75	0.0999864	138	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	275	TF_137	0	1	0		0	0	3260.205761	3260.305748	0.0999864
16845.25	0.099999	139	stimuli/non_foods\stim009_animate_bird_parrot_1.png	1	1	1	parrot_1	0	212		NaN	0	0		0	0	3260.355755	3260.455754	0.099999
16882.75	0.0999591	140	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	192	TF_083	0	0	1	d	0.3921557	1	3260.50579	3260.605749	0.0999591
16920.25	0.1000039	141	stimuli/non_foods\stim140_inanimate_plants_tulip_4.png	1	1	1	tulip_4	0	306		NaN	0	0		0	0	3260.655747	3260.755751	0.1000039
16957.75	0.099985	142	stimuli/non_foods\stim087_inanimate_clothing_hat_3.png	1	1	1	hat_3	0	157		NaN	0	0		0	0	3260.805752	3260.905737	0.099985
16995.25	0.0999884	143	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	254	NF_060	1	0	0		0	0	3260.955754	3261.055743	0.0999884
17032.75	0.1000064	144	stimuli/non_foods\stim153_inanimate_tools_scissors_1.png	1	1	1	scissors_1	0	258		NaN	0	0		0	0	3261.105739	3261.205745	0.1000064
17070.25	0.0999946	145	stimuli/non_foods\stim044_animate_insect_ant_4.png	1	1	1	ant_4	0	4		NaN	0	0		0	0	3261.255748	3261.355743	0.0999946
17107.75	0.0999868	146	stimuli/foods\lemon.jpg	1	1	1	lemon	1	175	NF_049	1	0	0		0	0	3261.405752	3261.505739	0.0999868
17145.25	0.0999939	147	stimuli/non_foods\stim014_animate_bird_peacock_2.png	1	1	1	peacock_2	0	220		NaN	0	0		0	0	3261.555747	3261.655741	0.0999939
17182.75	0.0999958	148	stimuli/non_foods\stim136_inanimate_plants_tree_4.png	1	1	1	tree_4	0	302		NaN	0	0		0	0	3261.705742	3261.805738	0.0999958
17220.25	0.0999884	149	stimuli/foods\mussels.jpg	1	1	1	mussels	1	195	TF_042	0	0	0		0	0	3261.855745	3261.955734	0.0999884
17257.75	0.0999949	150	stimuli/non_foods\stim120_inanimate_furniture_table_4.png	1	1	1	table_4	0	294		NaN	0	0		0	0	3262.005741	3262.105736	0.0999949
17295.25	0.0999769	151	stimuli/foods\honey.jpg	1	1	1	honey	1	160	NF_062	1	0	0		0	0	3262.155743	3262.25572	0.0999769
17332.75	0.0999838	152	stimuli/non_foods\stim137_inanimate_plants_tulip_1.png	1	1	1	tulip_1	0	303		NaN	0	0		0	0	3262.305747	3262.405731	0.0999838
17370.25	0.0999863	153	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	91	TF_116	0	0	0		0	0	3262.455742	3262.555729	0.0999863
17407.75	0.100004	154	stimuli/non_foods\stim049_animate_insect_butterfly_1.png	1	1	1	butterfly_1	0	44		NaN	0	0		0	0	3262.605726	3262.70573	0.100004
17445.25	0.0999918	155	stimuli/non_foods\stim081_inanimate_clothing_gloves_1.png	1	1	1	gloves_1	0	136		NaN	0	0		0	0	3262.755738	3262.855729	0.0999918
17482.75	0.0999917	156	stimuli/non_foods\stim050_animate_insect_butterfly_2.png	1	1	1	butterfly_2	0	45		NaN	0	0		0	0	3262.905731	3263.005723	0.0999917
19312	0.0999827	157	stimuli/foods\pancakes.jpg	1	2	1	pancakes	1	209	TF_058	0	0	0		0	0	3270.222342	3270.322324	0.0999827
19349.5	0.0999936	158	stimuli/non_foods\stim084_inanimate_clothing_gloves_4.png	1	2	1	gloves_4	0	139		NaN	0	0		0	0	3270.372331	3270.472324	0.0999936
19387	0.0999895	159	stimuli/non_foods\stim092_inanimate_clothing_jeans_4.png	1	2	1	jeans_4	0	167		NaN	0	0		0	0	3270.522331	3270.622321	0.0999895
19424.5	0.0999921	160	stimuli/foods\celery.jpg	1	2	1	celery	1	58	NF_092	1	0	0		0	0	3270.672332	3270.772325	0.0999921
19462	0.0999972	161	stimuli/non_foods\stim145_inanimate_tools_hammer_1.png	1	2	1	hammer_1	0	151		NaN	0	0		0	0	3270.822323	3270.92232	0.0999972
19499.5	0.0999941	162	stimuli/non_foods\stim131_inanimate_plants_sunflower_3.png	1	2	1	sunflower_3	0	288		NaN	0	0		0	0	3270.972321	3271.072315	0.0999941
19537	0.1000181	163	stimuli/foods\dried_figs.jpg	1	2	1	dried_figs	1	110	TF_054	0	0	0		0	0	3271.122324	3271.222342	0.1000181
