onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
46231.5	0.0999938	34	non_foods\stim123_inanimate_plants_bush_3.png	1	1	1	bush_3	0	42	n/a	NaN	0	0	n/a	0	0	697.0510047	697.1509985	0.0999938
46269	0.0999881	35	foods\chestnut.jpg	1	1	1	chestnut	1	65	NF_020	1	0	0	n/a	0	0	697.2010071	697.3009952	0.0999881
46306.5	0.0999987	36	non_foods\stim120_inanimate_furniture_table_4.png	1	1	1	table_4	0	294	n/a	NaN	0	0	n/a	0	0	697.351001	697.4509997	0.0999987
46344	0.0999974	37	non_foods\stim064_animate_mammal_cow_4.png	1	1	1	cow_4	0	97	n/a	NaN	0	0	n/a	0	0	697.5009993	697.6009967	0.0999974
46381.5	0.1000079	38	non_foods\stim037_animate_human_sports_1.png	1	1	1	sports_1	0	278	n/a	NaN	0	0	n/a	0	0	697.6509882	697.7509961	0.1000079
46419	0.099976	39	non_foods\stim057_animate_insect_grasshopper_1.png	1	1	1	grasshopper_1	0	143	n/a	NaN	0	0	n/a	0	0	697.8009958	697.9009718	0.099976
46456.5	0.0999899	40	foods\almonds.jpg	1	1	1	almonds	1	0	NF_053	1	0	0	n/a	0	0	697.9509972	698.0509871	0.0999899
46494	0.0999894	41	foods\cuttlefish.jpg	1	1	1	cuttlefish	1	103	NF_093	1	0	0	n/a	0	0	698.1010008	698.2009902	0.0999894
46531.5	0.0999936	42	non_foods\stim007_animate_bird_duck_3.png	1	1	1	duck_3	0	113	n/a	NaN	0	0	n/a	0	0	698.2509874	698.350981	0.0999936
46569	0.0999854	43	foods\lettuce.jpg	1	1	1	lettuce	1	178	NF_046	1	0	0	n/a	0	0	698.4010008	698.5009862	0.0999854
46606.5	0.0999917	44	foods\radish.jpg	1	1	1	radish	1	240	NF_090	1	0	0	n/a	0	0	698.5509928	698.6509845	0.0999917
46644	0.099978	45	foods\cauliflower.jpg	1	1	1	cauliflower	1	57	NF_022	1	0	0	n/a	0	0	698.7010056	698.8009836	0.099978
46681.5	0.0999899	46	foods\mushroom.jpg	1	1	1	mushroom	1	194	NF_039	1	0	0	n/a	0	0	698.8509931	698.950983	0.0999899
46719	0.1000009	47	non_foods\stim155_inanimate_tools_scissors_3.png	1	1	1	scissors_3	0	260	n/a	NaN	0	0	n/a	0	0	699.0009823	699.1009832	0.1000009
46756.5	0.0999908	48	non_foods\stim015_animate_bird_peacock_3.png	1	1	1	peacock_3	0	221	n/a	NaN	0	0	n/a	0	0	699.150989	699.2509798	0.0999908
46794	0.1000256	49	foods\licorice.jpg	1	1	1	licorice	1	179	TF_078	0	0	0	n/a	0	0	699.3009629	699.4009885	0.1000256
46831.5	0.1000132	50	non_foods\stim122_inanimate_plants_bush_2.png	1	1	1	bush_2	0	41	n/a	NaN	0	0	n/a	0	0	699.4509632	699.5509764	0.1000132
46869	0.1000119	51	non_foods\stim143_inanimate_tools_broom_3.png	1	1	1	broom_3	0	32	n/a	NaN	0	0	n/a	0	0	699.6009738	699.7009857	0.1000119
46906.5	0.1000004	52	non_foods\stim121_inanimate_plants_bush_1.png	1	1	1	bush_1	0	40	n/a	NaN	0	0	n/a	0	0	699.7509743	699.8509747	0.1000004
46944	0.0999872	53	foods\ice_cream.jpg	1	1	1	ice_cream	1	162	TF_062	0	0	0	n/a	0	0	699.9009824	700.0009696	0.0999872
46981.5	0.0999916	54	non_foods\stim135_inanimate_plants_tree_3.png	1	1	1	tree_3	0	301	n/a	NaN	0	0	n/a	0	0	700.0509756	700.1509672	0.0999916
47019	0.1000003	55	non_foods\stim006_animate_bird_duck_2.png	1	1	1	duck_2	0	112	n/a	NaN	0	0	n/a	0	0	700.2009716	700.3009719	0.1000003
47056.5	0.0999867	56	foods\green_beans.jpg	1	1	1	green_beans	1	147	NF_034	1	0	0	n/a	0	0	700.3509797	700.4509664	0.0999867
47094	0.0999992	57	non_foods\stim147_inanimate_tools_hammer_3.png	1	1	1	hammer_3	0	153	n/a	NaN	0	0	n/a	0	0	700.5009646	700.6009638	0.0999992
47131.5	0.0999891	58	foods\grapefruits.jpg	1	1	1	grapefruits	1	141	NF_085	1	0	0	n/a	0	0	700.6509746	700.7509637	0.0999891
47169	0.0999903	59	foods\cracker.jpg	1	1	1	cracker	1	98	TF_043	0	0	0	n/a	0	0	700.800971	700.9009613	0.0999903
47206.5	0.1000002	60	foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	216	TF_027	0	0	0	n/a	0	0	700.9509724	701.0509726	0.1000002
47244	0.0999896	61	foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0	n/a	0	0	701.1009694	701.200959	0.0999896
47281.5	0.0999882	62	non_foods\stim087_inanimate_clothing_hat_3.png	1	1	1	hat_3	0	157	n/a	NaN	0	0	n/a	0	0	701.2509719	701.3509601	0.0999882
47319	0.0999902	63	foods\croissant.jpg	1	1	1	croissant	1	100	TF_037	0	0	0	n/a	0	0	701.4009674	701.5009576	0.0999902
47356.5	0.0999975	64	foods\lasagna.jpg	1	1	1	lasagna	1	174	TF_076	0	0	0	n/a	0	0	701.5509583	701.6509558	0.0999975
47394	0.0999918	65	foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	125	TF_159	0	0	0	n/a	0	0	701.7009624	701.8009542	0.0999918
47431.5	0.0999861	66	foods\hotdog.jpg	1	1	1	hotdog	1	161	TF_070	0	0	0	n/a	0	0	701.8509658	701.9509519	0.0999861
47469	0.0999898	67	non_foods\stim083_inanimate_clothing_gloves_3.png	1	1	1	gloves_3	0	138	n/a	NaN	0	0	n/a	0	0	702.0009572	702.100947	0.0999898
47506.5	0.0999966	68	non_foods\stim118_inanimate_furniture_table_2.png	1	1	1	table_2	0	292	n/a	NaN	0	0	n/a	0	0	702.1509531	702.2509497	0.0999966
47544	0.0999903	69	foods\mandarin.jpg	1	1	1	mandarin	1	184	NF_052	1	1	0	n/a	0	0	702.3009573	702.4009476	0.0999903
47581.5	0.0999875	70	foods\lobster.jpg	1	1	1	lobster	1	182	NF_007	1	0	0	n/a	0	0	702.45096	702.5509475	0.0999875
47619	0.0999675	71	non_foods\stim111_inanimate_furniture_closet_3.png	1	1	1	closet_3	0	83	n/a	NaN	0	0	n/a	0	0	702.6009571	702.7009246	0.0999675
47656.5	0.0999959	72	foods\kiwi.jpg	1	1	1	kiwi	1	172	NF_044	1	0	1	d	0.4424192	1	702.7509482	702.8509441	0.0999959
47694	0.0999861	73	foods\donut.jpg	1	1	1	donut	1	105	TF_032	0	0	0	n/a	0	0	702.9009512	703.0009373	0.0999861
47731.5	0.099984	74	foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	181	TF_077	0	0	0	n/a	0	0	703.0509487	703.1509327	0.099984
47769	0.0999958	75	non_foods\stim146_inanimate_tools_hammer_2.png	1	1	1	hammer_2	0	152	n/a	NaN	0	0	n/a	0	0	703.2009348	703.3009306	0.0999958
47806.5	0.099987	76	foods\bread.jpg	1	1	1	bread	1	26	TF_089	0	0	0	n/a	0	0	703.3509431	703.4509301	0.099987
47844	0.1000008	77	foods\fennel.jpg	1	1	1	fennel	1	121	NF_036	1	0	0	n/a	0	0	703.5009335	703.6009343	0.1000008
47881.5	0.0999976	78	non_foods\stim152_inanimate_tools_pan_4.png	1	1	1	pan_4	0	208	n/a	NaN	0	0	n/a	0	0	703.650937	703.7509346	0.0999976
47919	0.100005	79	foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	80	TF_021	0	0	0	n/a	0	0	703.8009352	703.9009402	0.100005
47956.5	0.0999952	80	non_foods\stim100_inanimate_clothing_socks_4.png	1	1	1	socks_4	0	270	n/a	NaN	0	0	n/a	0	0	703.9509379	704.0509331	0.0999952
47994	0.0999923	81	non_foods\stim036_animate_human_faces_4.png	1	1	1	faces_4	0	120	n/a	NaN	0	0	n/a	0	0	704.1009396	704.2009319	0.0999923
48031.5	0.0999955	82	non_foods\stim077_animate_mammal_rhino_1.png	1	1	1	rhino_1	0	246	n/a	NaN	0	0	n/a	0	0	704.2509364	704.3509319	0.0999955
48069	0.0999867	83	non_foods\stim001_animate_bird_chicken_1.png	1	1	1	chicken_1	0	66	n/a	NaN	0	0	n/a	0	0	704.4009312	704.5009179	0.0999867
48106.5	0.1000149	84	non_foods\stim014_animate_bird_peacock_2.png	1	1	1	peacock_2	0	220	n/a	NaN	0	0	n/a	0	0	704.5509285	704.6509434	0.1000149
48144	0.0999836	85	foods\lime.jpg	1	1	1	lime	1	180	NF_048	1	0	0	n/a	0	0	704.7009291	704.8009127	0.0999836
48181.5	0.0999827	86	foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	187	TF_160	0	0	0	n/a	0	0	704.8509225	704.9509052	0.0999827
48219	0.1000143	87	foods\taco.jpg	1	1	1	taco	1	295	TF_141	0	0	0	n/a	0	0	705.0009057	705.10092	0.1000143
48256.5	0.0999924	88	non_foods\stim105_inanimate_furniture_chair_1.png	1	1	1	chair_1	0	60	n/a	NaN	0	0	n/a	0	0	705.1509252	705.2509176	0.0999924
48294	0.0999899	89	non_foods\stim038_animate_human_sports_2.png	1	1	1	sports_2	0	279	n/a	NaN	0	0	n/a	0	0	705.3009297	705.4009196	0.0999899
48331.5	0.0999903	90	foods\fries.jpg	1	1	1	fries	1	126	TF_094	0	0	0	n/a	0	0	705.4509276	705.5509179	0.0999903
48369	0.0999944	91	non_foods\stim158_inanimate_tools_wrench_2.png	1	1	1	wrench_2	0	311	n/a	NaN	0	0	n/a	0	0	705.6009182	705.7009126	0.0999944
48406.5	0.0999982	92	non_foods\stim148_inanimate_tools_hammer_4.png	1	1	1	hammer_4	0	154	n/a	NaN	0	0	n/a	0	0	705.7509175	705.8509157	0.0999982
48444	0.0999983	93	non_foods\stim044_animate_insect_ant_4.png	1	1	1	ant_4	0	4	n/a	NaN	0	0	n/a	0	0	705.9009129	706.0009112	0.0999983
48481.5	0.0999986	94	non_foods\stim061_animate_mammal_cow_1.png	1	1	1	cow_1	0	94	n/a	NaN	0	0	n/a	0	0	706.0509153	706.1509139	0.0999986
48519	0.0999857	95	non_foods\stim074_animate_mammal_monkey_2.png	1	1	1	monkey_2	0	189	n/a	NaN	0	0	n/a	0	0	706.2009195	706.3009052	0.0999857
48556.5	0.0999918	96	non_foods\stim076_animate_mammal_monkey_4.png	1	1	1	monkey_4	0	191	n/a	NaN	0	0	n/a	0	0	706.3509163	706.4509081	0.0999918
48594	0.0999837	97	non_foods\stim032_animate_human_clown_4.png	1	1	1	clown_4	0	88	n/a	NaN	0	0	n/a	0	0	706.5009248	706.6009085	0.0999837
48631.5	0.0999926	98	non_foods\stim059_animate_insect_grasshopper_3.png	1	1	1	grasshopper_3	0	145	n/a	NaN	0	0	n/a	0	0	706.6509113	706.7509039	0.0999926
48669	0.0999884	99	foods\oregano.jpg	1	1	1	oregano	1	202	NF_066	1	0	0	n/a	0	0	706.800914	706.9009024	0.0999884
48706.5	0.0999979	100	non_foods\stim058_animate_insect_grasshopper_2.png	1	1	1	grasshopper_2	0	144	n/a	NaN	0	0	n/a	0	0	706.950908	707.0509059	0.0999979
48744	0.0999817	101	foods\tomato.jpg	1	1	1	tomato	1	298	NF_084	1	0	0	n/a	0	0	707.1009101	707.2008918	0.0999817
48781.5	0.0999922	102	foods\artichoke.jpg	1	1	1	artichoke	1	7	NF_018	1	0	0	n/a	0	0	707.2509091	707.3509013	0.0999922
48819	0.0999848	103	non_foods\stim141_inanimate_tools_broom_1.png	1	1	1	broom_1	0	30	n/a	NaN	0	0	n/a	0	0	707.4009069	707.5008917	0.0999848
48856.5	0.0999752	104	foods\dried_figs.jpg	1	1	1	dried_figs	1	110	TF_054	0	0	0	n/a	0	0	707.5508971	707.6508723	0.0999752
48894	0.0999957	105	non_foods\stim103_inanimate_furniture_bed_3.png	1	1	1	bed_3	0	21	n/a	NaN	0	0	n/a	0	0	707.7009026	707.8008983	0.0999957
48931.5	0.099994	106	non_foods\stim027_animate_human_child_3.png	1	1	1	child_3	0	72	n/a	NaN	0	0	n/a	0	0	707.8508979	707.9508919	0.099994
48969	0.0999915	107	non_foods\stim151_inanimate_tools_pan_3.png	1	1	1	pan_3	0	207	n/a	NaN	0	0	n/a	0	0	708.000896	708.1008875	0.0999915
49006.5	0.0999934	108	foods\nectarine.jpg	1	1	1	nectarine	1	196	NF_078	1	0	0	n/a	0	0	708.1508966	708.25089	0.0999934
49044	0.1000016	109	foods\cucumber.jpg	1	1	1	cucumber	1	101	NF_026	1	0	0	n/a	0	0	708.3008877	708.4008893	0.1000016
49081.5	0.0999973	110	non_foods\stim013_animate_bird_peacock_1.png	1	1	1	peacock_1	0	219	n/a	NaN	0	0	n/a	0	0	708.450891	708.5508883	0.0999973
49119	0.0999921	111	foods\omelette.jpg	1	1	1	omelette	1	199	TF_057	0	0	0	n/a	0	0	708.600892	708.7008841	0.0999921
49156.5	0.0999926	112	non_foods\stim085_inanimate_clothing_hat_1.png	1	1	1	hat_1	0	155	n/a	NaN	0	0	n/a	0	0	708.7508903	708.8508829	0.0999926
49194	0.0999959	113	foods\frankfurters.jpg	1	1	1	frankfurters	1	123	TF_156	0	0	0	n/a	0	0	708.9008937	709.0008896	0.0999959
49231.5	0.0999922	114	foods\figs.jpg	1	1	1	figs	1	122	NF_035	1	0	0	n/a	0	0	709.0508909	709.1508831	0.0999922
49269	0.1000065	115	non_foods\stim069_animate_mammal_kangaroo_1.png	1	1	1	kangaroo_1	0	168	n/a	NaN	0	0	n/a	0	0	709.2008764	709.3008829	0.1000065
49306.5	0.0999895	116	non_foods\stim048_animate_insect_bug_4.png	1	1	1	bug_4	0	39	n/a	NaN	0	0	n/a	0	0	709.3508886	709.4508781	0.0999895
49344	0.1000031	117	foods\fruit_pie.jpg	1	1	1	fruit_pie	1	128	TF_147	0	0	0	n/a	0	0	709.5008873	709.6008904	0.1000031
49381.5	0.0999693	118	non_foods\stim096_inanimate_clothing_shirt_4.png	1	1	1	shirt_4	0	265	n/a	NaN	0	0	n/a	0	0	709.6509079	709.7508772	0.0999693
49419	0.0999877	119	foods\rice_cake.jpg	1	1	1	rice_cake	1	251	TF_059	0	0	0	n/a	0	0	709.8008874	709.9008751	0.0999877
49456.5	0.0999923	120	foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	176	TF_151	0	0	0	n/a	0	0	709.9508839	710.0508762	0.0999923
49494	0.1000109	121	non_foods\stim056_animate_insect_dragonfly_4.png	1	1	1	dragonfly_4	0	109	n/a	NaN	0	0	n/a	0	0	710.1008606	710.2008715	0.1000109
49531.5	0.099986	122	foods\eggplant.jpg	1	1	1	eggplant	1	116	NF_059	1	0	0	n/a	0	0	710.2508824	710.3508684	0.099986
49569	0.0999836	123	foods\lentils.jpg	1	1	1	lentils	1	177	NF_047	1	0	0	n/a	0	0	710.4008892	710.5008728	0.0999836
49606.5	0.0999913	124	non_foods\stim040_animate_human_sports_4.png	1	1	1	sports_4	0	281	n/a	NaN	0	0	n/a	0	0	710.5508729	710.6508642	0.0999913
49644	0.0999942	125	foods\capsicum.jpg	1	1	1	capsicum	1	55	NF_076	1	1	0	n/a	0	0	710.7008675	710.8008617	0.0999942
49681.5	0.1000043	126	non_foods\stim025_animate_human_child_1.png	1	1	1	child_1	0	70	n/a	NaN	0	0	n/a	0	0	710.8508528	710.9508571	0.1000043
49719	0.0999902	127	foods\gnocchi.jpg	1	1	1	gnocchi	1	140	TF_064	0	0	1	d	0.3920949	1	711.0008676	711.1008578	0.0999902
49756.5	0.0999971	128	non_foods\stim021_animate_human_baby_1.png	1	1	1	baby_1	0	10	n/a	NaN	0	0	n/a	0	0	711.1508587	711.2508558	0.0999971
49794	0.0999961	129	non_foods\stim097_inanimate_clothing_socks_1.png	1	1	1	socks_1	0	267	n/a	NaN	0	0	n/a	0	0	711.3008566	711.4008527	0.0999961
49831.5	0.099994	130	non_foods\stim046_animate_insect_bug_2.png	1	1	1	bug_2	0	37	n/a	NaN	0	0	n/a	0	0	711.4508617	711.5508557	0.099994
49869	0.0999996	131	non_foods\stim160_inanimate_tools_wrench_4.png	1	1	1	wrench_4	0	313	n/a	NaN	0	0	n/a	0	0	711.6008608	711.7008604	0.0999996
49906.5	0.0999898	132	foods\raw_ham.jpg	1	1	1	raw_ham	1	242	TF_117	0	0	0	n/a	0	0	711.7508644	711.8508542	0.0999898
49944	0.0999998	133	non_foods\stim043_animate_insect_ant_3.png	1	1	1	ant_3	0	3	n/a	NaN	0	0	n/a	0	0	711.9008562	712.000856	0.0999998
49981.5	0.1000019	134	non_foods\stim133_inanimate_plants_tree_1.png	1	1	1	tree_1	0	299	n/a	NaN	0	0	n/a	0	0	712.0508546	712.1508565	0.1000019
50019	0.1000072	135	non_foods\stim035_animate_human_faces_3.png	1	1	1	faces_3	0	119	n/a	NaN	0	0	n/a	0	0	712.2008517	712.3008589	0.1000072
50056.5	0.0999931	136	foods\peas.jpg	1	1	1	peas	1	224	NF_081	1	0	0	n/a	0	0	712.3508577	712.4508508	0.0999931
50094	0.0999879	137	foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	297	TF_017	0	0	0	n/a	0	0	712.5008581	712.600846	0.0999879
50131.5	0.0999966	138	non_foods\stim039_animate_human_sports_3.png	1	1	1	sports_3	0	280	n/a	NaN	0	0	n/a	0	0	712.6508502	712.7508468	0.0999966
50169	0.0999961	139	non_foods\stim026_animate_human_child_2.png	1	1	1	child_2	0	71	n/a	NaN	0	0	n/a	0	0	712.8008494	712.9008455	0.0999961
50206.5	0.0999894	140	foods\mussels.jpg	1	1	1	mussels	1	195	TF_042	0	0	0	n/a	0	0	712.9508542	713.0508436	0.0999894
50244	0.0999697	141	foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	233	TF_080	0	0	0	n/a	0	0	713.1008729	713.2008426	0.0999697
50281.5	0.0999911	142	foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	77	TF_035	0	0	0	n/a	0	0	713.2508526	713.3508437	0.0999911
50319	0.0999923	143	foods\swordfish.jpg	1	1	1	swordfish	1	290	TF_101	0	0	0	n/a	0	0	713.4008493	713.5008416	0.0999923
50356.5	0.0999896	144	foods\cooked_ham.jpg	1	1	1	cooked_ham	1	91	TF_116	0	0	0	n/a	0	0	713.5508492	713.6508388	0.0999896
50394	0.0999797	145	foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	76	TF_010	0	0	0	n/a	0	0	713.7008454	713.8008251	0.0999797
50431.5	0.099997	146	non_foods\stim034_animate_human_faces_2.png	1	1	1	faces_2	0	118	n/a	NaN	0	0	n/a	0	0	713.8508315	713.9508285	0.099997
50469	0.1000123	147	non_foods\stim029_animate_human_clown_1.png	1	1	1	clown_1	0	85	n/a	NaN	0	0	n/a	0	0	714.0008166	714.1008289	0.1000123
50506.5	0.0999914	148	foods\salami.jpg	1	1	1	salami	1	255	TF_127	0	0	0	n/a	0	0	714.1508347	714.2508261	0.0999914
50544	0.1000039	149	foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	0	n/a	0	0	714.3008286	714.4008325	0.1000039
50581.5	0.0999863	150	foods\rockmelon.jpg	1	1	1	rockmelon	1	254	NF_060	1	0	0	n/a	0	0	714.450844	714.5508303	0.0999863
50619	0.1000077	151	foods\blue_cheese.jpg	1	1	1	blue_cheese	1	25	TF_066	0	0	0	n/a	0	0	714.6008303	714.700838	0.1000077
50656.5	0.0999862	152	non_foods\stim017_animate_bird_penguin_1.png	1	1	1	penguin_1	0	225	n/a	NaN	0	0	n/a	0	0	714.7508425	714.8508287	0.0999862
50694	0.0999919	153	foods\toast.jpg	1	1	1	toast	1	296	TF_053	0	0	0	n/a	0	0	714.9008343	715.0008262	0.0999919
50731.5	0.0999926	154	foods\hazelnuts.jpg	1	1	1	hazelnuts	1	159	NF_065	1	0	0	n/a	0	0	715.0508341	715.1508267	0.0999926
50769	0.0999949	155	foods\red_beans.jpg	1	1	1	red_beans	1	244	NF_033	1	0	0	n/a	0	0	715.2008277	715.3008226	0.0999949
50806.5	0.0999845	156	foods\cabbage.jpg	1	1	1	cabbage	1	48	NF_025	1	0	0	n/a	0	0	715.3508305	715.450815	0.0999845
53160.75	0.0999919	157	non_foods\stim137_inanimate_plants_tulip_1.png	1	2	1	tulip_1	0	303	n/a	NaN	0	0	n/a	0	0	724.7674065	724.8673984	0.0999919
53198.25	0.0999958	158	non_foods\stim127_inanimate_plants_cactus_3.png	1	2	1	cactus_3	0	51	n/a	NaN	0	0	n/a	0	0	724.9174029	725.0173987	0.0999958
53235.75	0.1000214	159	non_foods\stim107_inanimate_furniture_chair_3.png	1	2	1	chair_3	0	62	n/a	NaN	0	0	n/a	0	0	725.0674062	725.1674276	0.1000214
53273.25	0.0999886	160	foods\dates.jpg	1	2	1	dates	1	104	NF_032	1	0	0	n/a	0	0	725.2174042	725.3173928	0.0999886
53310.75	0.099992	161	foods\spaghetti_with_olives_and_capers.jpg	1	2	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0	n/a	0	0	725.3674005	725.4673925	0.099992
53348.25	0.0999864	162	foods\fruit_flan.jpg	1	2	1	fruit_flan	1	127	TF_093	0	0	0	n/a	0	0	725.5174029	725.6173893	0.0999864
53385.75	0.0999908	163	foods\garlic.jpg	1	2	1	garlic	1	130	NF_001	1	0	0	n/a	0	0	725.6673975	725.7673883	0.0999908
53423.25	0.0999926	164	foods\broccoli.jpg	1	2	1	broccoli	1	29	NF_016	1	0	0	n/a	0	0	725.8174002	725.9173928	0.0999926
53460.75	0.1000001	165	foods\waffle.jpg	1	2	1	waffle	1	308	TF_030	0	0	0	n/a	0	0	725.9673872	726.0673873	0.1000001
