onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
11060.75	0.0999879	22	foods\avocado.jpg	1	1	1	avocado	1	9	NF_012	1	0	0	n/a	0	0	763.0095686	763.1095565	0.0999879
11098.25	0.0999937	23	non_foods\stim070_animate_mammal_kangaroo_2.png	1	1	1	kangaroo_2	0	169	n/a	NaN	0	0	n/a	0	0	763.1595623	763.259556	0.0999937
11135.75	0.0999863	24	foods\hamburger.jpg	1	1	1	hamburger	1	150	TF_069	0	0	0	n/a	0	0	763.3095657	763.409552	0.0999863
11173.25	0.1000004	25	non_foods\stim009_animate_bird_parrot_1.png	1	1	1	parrot_1	0	212	n/a	NaN	0	0	n/a	0	0	763.4595547	763.5595551	0.1000004
11210.75	0.0999922	26	foods\ice_cream.jpg	1	1	1	ice_cream	1	162	TF_062	0	0	0	n/a	0	0	763.6095634	763.7095556	0.0999922
11248.25	0.0999914	27	non_foods\stim011_animate_bird_parrot_3.png	1	1	1	parrot_3	0	214	n/a	NaN	0	0	n/a	0	0	763.7595564	763.8595478	0.0999914
11285.75	0.0999919	28	foods\brownie.jpg	1	1	1	brownie	1	34	TF_011	0	0	0	n/a	0	0	763.9095583	764.0095502	0.0999919
11323.25	0.0999815	29	foods\steak.jpg	1	1	1	steak	1	283	TF_013	0	0	0	n/a	0	0	764.0595653	764.1595468	0.0999815
11360.75	0.0999855	30	foods\kiwi.jpg	1	1	1	kiwi	1	172	NF_044	1	0	0	n/a	0	0	764.2095591	764.3095446	0.0999855
11398.25	0.0999937	31	non_foods\stim082_inanimate_clothing_gloves_2.png	1	1	1	gloves_2	0	137	n/a	NaN	0	0	n/a	0	0	764.3595504	764.4595441	0.0999937
11435.75	0.099997	32	non_foods\stim040_animate_human_sports_4.png	1	1	1	sports_4	0	281	n/a	NaN	0	0	n/a	0	0	764.5095476	764.6095446	0.099997
11473.25	0.1000026	33	foods\broccoli.jpg	1	1	1	broccoli	1	29	NF_016	1	0	0	n/a	0	0	764.6595539	764.7595565	0.1000026
11510.75	0.0999912	34	non_foods\stim142_inanimate_tools_broom_2.png	1	1	1	broom_2	0	31	n/a	NaN	0	0	n/a	0	0	764.8095491	764.9095403	0.0999912
11548.25	0.0999939	35	foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	176	TF_151	0	0	0	n/a	0	0	764.959546	765.0595399	0.0999939
11585.75	0.0999941	36	non_foods\stim135_inanimate_plants_tree_3.png	1	1	1	tree_3	0	301	n/a	NaN	0	0	n/a	0	0	765.1095458	765.2095399	0.0999941
11623.25	0.0999972	37	non_foods\stim148_inanimate_tools_hammer_4.png	1	1	1	hammer_4	0	154	n/a	NaN	0	0	n/a	0	0	765.2595421	765.3595393	0.0999972
11660.75	0.09998	38	non_foods\stim059_animate_insect_grasshopper_3.png	1	1	1	grasshopper_3	0	145	n/a	NaN	0	0	n/a	0	0	765.4095857	765.5095657	0.09998
11698.25	0.0999869	39	foods\red_beans.jpg	1	1	1	red_beans	1	244	NF_033	1	0	0	n/a	0	0	765.5595473	765.6595342	0.0999869
11735.75	0.0999873	40	foods\chilli.jpg	1	1	1	chilli	1	74	NF_073	1	0	0	n/a	0	0	765.7095452	765.8095325	0.0999873
11773.25	0.0999931	41	foods\lamb_chops.jpg	1	1	1	lamb_chops	1	173	TF_040	0	0	0	n/a	0	0	765.8595405	765.9595336	0.0999931
11810.75	0.099986	42	foods\strawberry.jpg	1	1	1	strawberry	1	285	NF_037	1	0	0	n/a	0	0	766.009544	766.10953	0.099986
11848.25	0.099996	43	non_foods\stim129_inanimate_plants_sunflower_1.png	1	1	1	sunflower_1	0	286	n/a	NaN	1	0	n/a	0	0	766.1595346	766.2595306	0.099996
11885.75	0.0999951	44	non_foods\stim031_animate_human_clown_3.png	1	1	1	clown_3	0	87	n/a	NaN	0	0	n/a	0	0	766.3095339	766.409529	0.0999951
11923.25	0.0999887	45	foods\dates.jpg	1	1	1	dates	1	104	NF_032	1	0	0	n/a	0	0	766.4595353	766.559524	0.0999887
11960.75	0.1000039	46	non_foods\stim137_inanimate_plants_tulip_1.png	1	1	1	tulip_1	0	303	n/a	NaN	0	1	d	0.4423878	1	766.6095246	766.7095285	0.1000039
11998.25	0.0999956	47	non_foods\stim086_inanimate_clothing_hat_2.png	1	1	1	hat_2	0	156	n/a	NaN	0	0	n/a	0	0	766.759529	766.8595246	0.0999956
12035.75	0.0999864	48	foods\ginger_root.jpg	1	1	1	ginger_root	1	131	NF_088	1	0	0	n/a	0	0	766.9095357	767.0095221	0.0999864
12073.25	0.0999793	49	foods\oven-roasted_tomatoes.jpg	1	1	1	oven-roasted_tomatoes	1	203	TF_114	0	0	0	n/a	0	0	767.0595309	767.1595102	0.0999793
12110.75	0.0999461	50	foods\raw_sausage.jpg	1	1	1	raw_sausage	1	243	TF_131	0	0	0	n/a	0	0	767.2095715	767.3095176	0.0999461
12148.25	0.1000042	51	non_foods\stim081_inanimate_clothing_gloves_1.png	1	1	1	gloves_1	0	136	n/a	NaN	0	0	n/a	0	0	767.3595215	767.4595257	0.1000042
12185.75	0.0999929	52	non_foods\stim032_animate_human_clown_4.png	1	1	1	clown_4	0	88	n/a	NaN	0	0	n/a	0	0	767.5095249	767.6095178	0.0999929
12223.25	0.0999962	53	non_foods\stim045_animate_insect_bug_1.png	1	1	1	bug_1	0	36	n/a	NaN	0	0	n/a	0	0	767.6595173	767.7595135	0.0999962
12260.75	0.0999904	54	foods\cereal.jpg	1	1	1	cereal	1	59	TF_028	0	0	0	n/a	0	0	767.8095237	767.9095141	0.0999904
12298.25	0.0999863	55	foods\pancakes.jpg	1	1	1	pancakes	1	209	TF_058	0	0	0	n/a	0	0	767.9595231	768.0595094	0.0999863
12335.75	0.0999888	56	foods\salami.jpg	1	1	1	salami	1	255	TF_127	0	0	0	n/a	0	0	768.1095206	768.2095094	0.0999888
12373.25	0.099995	57	non_foods\stim123_inanimate_plants_bush_3.png	1	1	1	bush_3	0	42	n/a	NaN	0	0	n/a	0	0	768.2595177	768.3595127	0.099995
12410.75	0.0999926	58	foods\eggplant.jpg	1	1	1	eggplant	1	116	NF_059	1	0	0	n/a	0	0	768.4095176	768.5095102	0.0999926
12448.25	0.0999908	59	foods\potatoes.jpg	1	1	1	potatoes	1	237	NF_071	1	0	0	n/a	0	0	768.5595172	768.659508	0.0999908
12485.75	0.0999915	60	non_foods\stim114_inanimate_furniture_sofa_2.png	1	1	1	sofa_2	0	272	n/a	NaN	0	0	n/a	0	0	768.7095125	768.809504	0.0999915
12523.25	0.1000023	61	non_foods\stim023_animate_human_baby_3.png	1	1	1	baby_3	0	12	n/a	NaN	0	0	n/a	0	0	768.8595068	768.9595091	0.1000023
12560.75	0.0999691	62	non_foods\stim076_animate_mammal_monkey_4.png	1	1	1	monkey_4	0	191	n/a	NaN	0	0	n/a	0	0	769.0095319	769.109501	0.0999691
12598.25	0.0999914	63	foods\banana.jpg	1	1	1	banana	1	18	NF_013	1	0	0	n/a	0	0	769.1595102	769.2595016	0.0999914
12635.75	0.0999958	64	non_foods\stim143_inanimate_tools_broom_3.png	1	1	1	broom_3	0	32	n/a	NaN	0	0	n/a	0	0	769.3095031	769.4094989	0.0999958
12673.25	0.0999858	65	foods\cupcake.jpg	1	1	1	cupcake	1	102	TF_050	0	0	0	n/a	0	0	769.4595104	769.5594962	0.0999858
12710.75	0.0999972	66	non_foods\stim027_animate_human_child_3.png	1	1	1	child_3	0	72	n/a	NaN	0	0	n/a	0	0	769.6095008	769.709498	0.0999972
12748.25	0.0999899	67	foods\garlic.jpg	1	1	1	garlic	1	130	NF_001	1	0	0	n/a	0	0	769.7595088	769.8594987	0.0999899
12785.75	0.0999991	68	non_foods\stim060_animate_insect_grasshopper_4.png	1	1	1	grasshopper_4	0	146	n/a	NaN	0	0	n/a	0	0	769.9094955	770.0094946	0.0999991
12823.25	0.0999802	69	non_foods\stim092_inanimate_clothing_jeans_4.png	1	1	1	jeans_4	0	167	n/a	NaN	0	0	n/a	0	0	770.0595173	770.1594975	0.0999802
12860.75	0.1000003	70	non_foods\stim042_animate_insect_ant_2.png	1	1	1	ant_2	0	2	n/a	NaN	0	0	n/a	0	0	770.209493	770.3094933	0.1000003
12898.25	0.0999975	71	non_foods\stim036_animate_human_faces_4.png	1	1	1	faces_4	0	120	n/a	NaN	0	0	n/a	0	0	770.3594906	770.4594881	0.0999975
12935.75	0.099996	72	non_foods\stim103_inanimate_furniture_bed_3.png	1	1	1	bed_3	0	21	n/a	NaN	0	0	n/a	0	0	770.5094929	770.6094889	0.099996
12973.25	0.1000048	73	foods\ice_cream_sandwich.jpg	1	1	1	ice_cream_sandwich	1	163	TF_061	0	0	0	n/a	0	0	770.659501	770.7595058	0.1000048
13010.75	0.1000063	74	non_foods\stim012_animate_bird_parrot_4.png	1	1	1	parrot_4	0	215	n/a	NaN	0	0	n/a	0	0	770.8094804	770.9094867	0.1000063
13048.25	0.1000036	75	non_foods\stim054_animate_insect_dragonfly_2.png	1	1	1	dragonfly_2	0	107	n/a	NaN	0	0	n/a	0	0	770.9594843	771.0594879	0.1000036
13085.75	0.0999911	76	foods\blackberry.jpg	1	1	1	blackberry	1	24	NF_063	1	0	0	n/a	0	0	771.1094913	771.2094824	0.0999911
13123.25	0.0999936	77	foods\lobster.jpg	1	1	1	lobster	1	182	NF_007	1	0	0	n/a	0	0	771.2594926	771.3594862	0.0999936
13160.75	0.0999927	78	non_foods\stim055_animate_insect_dragonfly_3.png	1	1	1	dragonfly_3	0	108	n/a	NaN	0	0	n/a	0	0	771.4094878	771.5094805	0.0999927
13198.25	0.0999656	79	non_foods\stim109_inanimate_furniture_closet_1.png	1	1	1	closet_1	0	81	n/a	NaN	0	0	n/a	0	0	771.5594889	771.6594545	0.0999656
13235.75	0.0999844	80	foods\bread_roll.jpg	1	1	1	bread_roll	1	27	TF_090	0	0	0	n/a	0	0	771.709487	771.8094714	0.0999844
13273.25	0.0999758	81	foods\cream_donuts.jpg	1	1	1	cream_donuts	1	99	TF_014	0	0	0	n/a	0	0	771.8594811	771.9594569	0.0999758
13310.75	0.0999972	82	non_foods\stim122_inanimate_plants_bush_2.png	1	1	1	bush_2	0	41	n/a	NaN	0	0	n/a	0	0	772.0094801	772.1094773	0.0999972
13348.25	0.0999884	83	foods\pineapple.jpg	1	1	1	pineapple	1	231	NF_004	1	1	0	n/a	0	0	772.1594869	772.2594753	0.0999884
13385.75	0.0999883	84	foods\egg.jpg	1	1	1	egg	1	115	NF_095	1	0	0	n/a	0	0	772.3094823	772.4094706	0.0999883
13423.25	0.100009	85	non_foods\stim003_animate_bird_chicken_3.png	1	1	1	chicken_3	0	68	n/a	NaN	0	0	n/a	0	0	772.4594856	772.5594946	0.100009
13460.75	0.0999845	86	foods\rice_cake.jpg	1	1	1	rice_cake	1	251	TF_059	0	0	1	d	0.4423939	1	772.6094853	772.7094698	0.0999845
13498.25	0.0999895	87	foods\croissant.jpg	1	1	1	croissant	1	100	TF_037	0	0	0	n/a	0	0	772.7594805	772.85947	0.0999895
13535.75	0.0999909	88	non_foods\stim110_inanimate_furniture_closet_2.png	1	1	1	closet_2	0	82	n/a	NaN	0	0	n/a	0	0	772.9094751	773.009466	0.0999909
13573.25	0.0999882	89	foods\fruit_salad.jpg	1	1	1	fruit_salad	1	129	NF_043	1	0	0	n/a	0	0	773.0594748	773.159463	0.0999882
13610.75	0.0999918	90	foods\gnocchi.jpg	1	1	1	gnocchi	1	140	TF_064	0	0	0	n/a	0	0	773.2094731	773.3094649	0.0999918
13648.25	0.0999935	91	non_foods\stim099_inanimate_clothing_socks_3.png	1	1	1	socks_3	0	269	n/a	NaN	0	0	n/a	0	0	773.3594681	773.4594616	0.0999935
13685.75	0.1000001	92	non_foods\stim010_animate_bird_parrot_2.png	1	1	1	parrot_2	0	213	n/a	NaN	0	0	n/a	0	0	773.5094639	773.609464	0.1000001
13723.25	0.0999936	93	non_foods\stim090_inanimate_clothing_jeans_2.png	1	1	1	jeans_2	0	165	n/a	NaN	0	0	n/a	0	0	773.6594676	773.7594612	0.0999936
13760.75	0.0999871	94	non_foods\stim134_inanimate_plants_tree_2.png	1	1	1	tree_2	0	300	n/a	NaN	0	0	n/a	0	0	773.8094627	773.9094498	0.0999871
13798.25	0.099999	95	non_foods\stim080_animate_mammal_rhino_4.png	1	1	1	rhino_4	0	249	n/a	NaN	0	0	n/a	0	0	773.9594596	774.0594586	0.099999
13835.75	0.0999899	96	foods\red_cabbage.jpg	1	1	1	red_cabbage	1	245	NF_023	1	0	0	n/a	0	0	774.1094694	774.2094593	0.0999899
13873.25	0.100026	97	non_foods\stim057_animate_insect_grasshopper_1.png	1	1	1	grasshopper_1	0	143	n/a	NaN	0	0	n/a	0	0	774.2594442	774.3594702	0.100026
13910.75	0.1000042	98	non_foods\stim066_animate_mammal_giraffe_2.png	1	1	1	giraffe_2	0	133	n/a	NaN	0	0	n/a	0	0	774.4094516	774.5094558	0.1000042
13948.25	0.0999561	99	foods\cabbage.jpg	1	1	1	cabbage	1	48	NF_025	1	0	0	n/a	0	0	774.5594683	774.6594244	0.0999561
13985.75	0.0999889	100	non_foods\stim014_animate_bird_peacock_2.png	1	1	1	peacock_2	0	220	n/a	NaN	0	0	n/a	0	0	774.7094606	774.8094495	0.0999889
14023.25	0.0999904	101	foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	149	TF_104	0	0	0	n/a	0	0	774.8594627	774.9594531	0.0999904
14060.75	0.0999939	102	non_foods\stim065_animate_mammal_giraffe_1.png	1	1	1	giraffe_1	0	132	n/a	NaN	0	0	n/a	0	0	775.0094516	775.1094455	0.0999939
14098.25	0.0999937	103	foods\green_olives.jpg	1	1	1	green_olives	1	148	TF_085	0	0	0	n/a	0	0	775.1594545	775.2594482	0.0999937
14135.75	0.0999926	104	non_foods\stim047_animate_insect_bug_3.png	1	1	1	bug_3	0	38	n/a	NaN	0	0	n/a	0	0	775.3094513	775.4094439	0.0999926
14173.25	0.0999957	105	non_foods\stim020_animate_bird_penguin_4.png	1	1	1	penguin_4	0	228	n/a	NaN	0	0	n/a	0	0	775.4594488	775.5594445	0.0999957
14210.75	0.0999984	106	foods\cherry.jpg	1	1	1	cherry	1	64	NF_027	1	0	0	n/a	0	0	775.609451	775.7094494	0.0999984
14248.25	0.0999926	107	non_foods\stim085_inanimate_clothing_hat_1.png	1	1	1	hat_1	0	155	n/a	NaN	0	0	n/a	0	0	775.7594467	775.8594393	0.0999926
14285.75	0.1000193	108	non_foods\stim121_inanimate_plants_bush_1.png	1	1	1	bush_1	0	40	n/a	NaN	0	0	n/a	0	0	775.9094446	776.0094639	0.1000193
14323.25	0.0999696	109	non_foods\stim043_animate_insect_ant_3.png	1	1	1	ant_3	0	3	n/a	NaN	0	0	n/a	0	0	776.0594696	776.1594392	0.0999696
14360.75	0.0999898	110	foods\wafer.jpg	1	1	1	wafer	1	307	TF_155	0	0	0	n/a	0	0	776.2094479	776.3094377	0.0999898
14398.25	0.0999984	111	non_foods\stim101_inanimate_furniture_bed_1.png	1	1	1	bed_1	0	19	n/a	NaN	0	0	n/a	0	0	776.3594379	776.4594363	0.0999984
14435.75	0.099996	112	non_foods\stim091_inanimate_clothing_jeans_3.png	1	1	1	jeans_3	0	166	n/a	NaN	0	0	n/a	0	0	776.509438	776.609434	0.099996
14473.25	0.100001	113	non_foods\stim063_animate_mammal_cow_3.png	1	1	1	cow_3	0	96	n/a	NaN	0	0	n/a	0	0	776.6594359	776.7594369	0.100001
14510.75	0.0999909	114	foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	275	TF_137	0	0	0	n/a	0	0	776.8094436	776.9094345	0.0999909
14548.25	0.0999896	115	foods\waffle.jpg	1	1	1	waffle	1	308	TF_030	0	0	0	n/a	0	0	776.9594406	777.0594302	0.0999896
14585.75	0.0999918	116	foods\baguette.jpg	1	1	1	baguette	1	15	TF_006	0	0	0	n/a	0	0	777.1094386	777.2094304	0.0999918
14623.25	0.0999913	117	non_foods\stim112_inanimate_furniture_closet_4.png	1	1	1	closet_4	0	84	n/a	NaN	0	0	n/a	0	0	777.2594362	777.3594275	0.0999913
14660.75	0.0999917	118	foods\cinnamon.jpg	1	1	1	cinnamon	1	79	NF_017	1	0	0	n/a	0	0	777.4094328	777.5094245	0.0999917
14698.25	0.0999911	119	foods\chestnut.jpg	1	1	1	chestnut	1	65	NF_020	1	0	0	n/a	0	0	777.5594381	777.6594292	0.0999911
14735.75	0.0999838	120	non_foods\stim058_animate_insect_grasshopper_2.png	1	1	1	grasshopper_2	0	144	n/a	NaN	0	0	n/a	0	0	777.70943	777.8094138	0.0999838
14773.25	0.0999476	121	foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	125	TF_159	0	0	0	n/a	0	0	777.8594733	777.9594209	0.0999476
14810.75	0.099981	122	non_foods\stim151_inanimate_tools_pan_3.png	1	1	1	pan_3	0	207	n/a	NaN	0	0	n/a	0	0	778.0094345	778.1094155	0.099981
14848.25	0.0999994	123	non_foods\stim029_animate_human_clown_1.png	1	1	1	clown_1	0	85	n/a	NaN	0	0	n/a	0	0	778.1594202	778.2594196	0.0999994
14885.75	0.0999961	124	non_foods\stim049_animate_insect_butterfly_1.png	1	1	1	butterfly_1	0	44	n/a	NaN	0	0	n/a	0	0	778.3094256	778.4094217	0.0999961
14923.25	0.0999937	125	non_foods\stim067_animate_mammal_giraffe_3.png	1	1	1	giraffe_3	0	134	n/a	NaN	0	0	n/a	0	0	778.4594227	778.5594164	0.0999937
14960.75	0.0999997	126	non_foods\stim038_animate_human_sports_2.png	1	1	1	sports_2	0	279	n/a	NaN	0	0	n/a	0	0	778.6094165	778.7094162	0.0999997
14998.25	0.0999946	127	non_foods\stim050_animate_insect_butterfly_2.png	1	1	1	butterfly_2	0	45	n/a	NaN	0	0	n/a	0	0	778.7594204	778.859415	0.0999946
15035.75	0.0999956	128	non_foods\stim128_inanimate_plants_cactus_4.png	1	1	1	cactus_4	0	52	n/a	NaN	0	0	n/a	0	0	778.9094164	779.009412	0.0999956
15073.25	0.0999904	129	non_foods\stim083_inanimate_clothing_gloves_3.png	1	1	1	gloves_3	0	138	n/a	NaN	0	0	n/a	0	0	779.0594165	779.1594069	0.0999904
15110.75	0.1000007	130	non_foods\stim093_inanimate_clothing_shirt_1.png	1	1	1	shirt_1	0	262	n/a	NaN	0	0	n/a	0	0	779.2094106	779.3094113	0.1000007
15148.25	0.0999949	131	non_foods\stim084_inanimate_clothing_gloves_4.png	1	1	1	gloves_4	0	139	n/a	NaN	0	0	n/a	0	0	779.3594127	779.4594076	0.0999949
15185.75	0.1000175	132	foods\lasagna.jpg	1	1	1	lasagna	1	174	TF_076	0	0	0	n/a	0	0	779.5094171	779.6094346	0.1000175
15223.25	0.0999608	133	foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	233	TF_080	0	0	0	n/a	0	0	779.6594451	779.7594059	0.0999608
15260.75	0.0999895	134	foods\asparagus.jpg	1	1	1	asparagus	1	8	NF_010	1	0	0	n/a	0	0	779.8094137	779.9094032	0.0999895
15298.25	0.0999929	135	non_foods\stim107_inanimate_furniture_chair_3.png	1	1	1	chair_3	0	62	n/a	NaN	0	0	n/a	0	0	779.9594142	780.0594071	0.0999929
15335.75	0.1	136	non_foods\stim145_inanimate_tools_hammer_1.png	1	1	1	hammer_1	0	151	n/a	NaN	0	0	n/a	0	0	780.1094017	780.2094017	0.1
15373.25	0.0999914	137	foods\grapefruits.jpg	1	1	1	grapefruits	1	141	NF_085	1	0	0	n/a	0	0	780.2594097	780.3594011	0.0999914
15410.75	0.0999934	138	non_foods\stim052_animate_insect_butterfly_4.png	1	1	1	butterfly_4	0	47	n/a	NaN	0	0	n/a	0	0	780.409405	780.5093984	0.0999934
15448.25	0.1000005	139	foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	1	0	n/a	0	0	780.5593997	780.6594002	0.1000005
15485.75	0.0999655	140	non_foods\stim061_animate_mammal_cow_1.png	1	1	1	cow_1	0	94	n/a	NaN	0	0	n/a	0	0	780.709429	780.8093945	0.0999655
15523.25	0.0999977	141	non_foods\stim051_animate_insect_butterfly_3.png	1	1	1	butterfly_3	0	46	n/a	NaN	0	1	d	0.3921099	1	780.8593978	780.9593955	0.0999977
15560.75	0.0999953	142	non_foods\stim016_animate_bird_peacock_4.png	1	1	1	peacock_4	0	222	n/a	NaN	0	0	n/a	0	0	781.009399	781.1093943	0.0999953
15598.25	0.0999891	143	foods\octopus.jpg	1	1	1	octopus	1	198	TF_113	0	0	0	n/a	0	0	781.1594024	781.2593915	0.0999891
15635.75	0.100012	144	non_foods\stim075_animate_mammal_monkey_3.png	1	1	1	monkey_3	0	190	n/a	NaN	0	0	n/a	0	0	781.3093995	781.4094115	0.100012
15673.25	0.0999718	145	foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	78	TF_018	0	0	0	n/a	0	0	781.459417	781.5593888	0.0999718
15710.75	0.0999951	146	non_foods\stim111_inanimate_furniture_closet_3.png	1	1	1	closet_3	0	83	n/a	NaN	0	0	n/a	0	0	781.6093924	781.7093875	0.0999951
15748.25	0.0999931	147	foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	0	n/a	0	0	781.7593964	781.8593895	0.0999931
15785.75	0.0999899	148	foods\smoked_ham.jpg	1	1	1	smoked_ham	1	266	TF_118	0	0	0	n/a	0	0	781.9093952	782.0093851	0.0999899
15823.25	0.0999872	149	foods\green_beans.jpg	1	1	1	green_beans	1	147	NF_034	1	0	0	n/a	0	0	782.0593932	782.1593804	0.0999872
15860.75	0.0999907	150	foods\cooked_ham.jpg	1	1	1	cooked_ham	1	91	TF_116	0	0	0	n/a	0	0	782.2093951	782.3093858	0.0999907
15898.25	0.0999978	151	foods\mortadella.jpg	1	1	1	mortadella	1	192	TF_083	0	0	0	n/a	0	0	782.3593829	782.4593807	0.0999978
15935.75	0.0999785	152	non_foods\stim025_animate_human_child_1.png	1	1	1	child_1	0	70	n/a	NaN	0	0	n/a	0	0	782.5093984	782.6093769	0.0999785
15973.25	0.0999914	153	foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	80	TF_021	0	0	0	n/a	0	0	782.6593889	782.7593803	0.0999914
16010.75	0.0999872	154	foods\dried_figs.jpg	1	1	1	dried_figs	1	110	TF_054	0	0	0	n/a	0	0	782.8093894	782.9093766	0.0999872
16048.25	0.0999888	155	foods\hazelnuts.jpg	1	1	1	hazelnuts	1	159	NF_065	1	0	0	n/a	0	0	782.959388	783.0593768	0.0999888
16085.75	0.1000141	156	foods\potato_chips.jpg	1	1	1	potato_chips	1	236	TF_097	0	0	0	n/a	0	0	783.1093898	783.2094039	0.1000141
18910.75	0.1000188	157	non_foods\stim117_inanimate_furniture_table_1.png	1	2	1	table_1	0	291	n/a	NaN	0	0	n/a	0	0	794.4092846	794.5093034	0.1000188
18948.25	0.0999976	158	non_foods\stim155_inanimate_tools_scissors_3.png	1	2	1	scissors_3	0	260	n/a	NaN	0	0	n/a	0	0	794.5592763	794.6592739	0.0999976
18985.75	0.0999912	159	foods\artichoke.jpg	1	2	1	artichoke	1	7	NF_018	1	0	0	n/a	0	0	794.709283	794.8092742	0.0999912
19023.25	0.0999961	160	non_foods\stim160_inanimate_tools_wrench_4.png	1	2	1	wrench_4	0	313	n/a	NaN	0	0	n/a	0	0	794.8592713	794.9592674	0.0999961
19060.75	0.099991	161	non_foods\stim026_animate_human_child_2.png	1	2	1	child_2	0	71	n/a	NaN	0	0	n/a	0	0	795.0092693	795.1092603	0.099991
